,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
189,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi Opt 2016,2016,Sedan,1000,Petrol,First Owner,Jaipur,Manual,5,22,484000
190,Fiat Linea,Fiat Linea EMOTION 1.4 2014,2014,Sedan,119202,Petrol,First Owner,coimbatore,Manual,5,10.5,412000
191,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi AMT 2016,2016,Hatchback,68000,Petrol,First Owner,delhi,Automated Manual Transmission,5,-,421000
192,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone 2017,2017,SUV,40000,Diesel,First Owner,delhi,Manual,5,-,825000
193,Honda Amaze,Honda Amaze V CVT 2019,2019,Sedan,45000,Petrol,First Owner,faridabad,Automatic,5,19.5,695000
194,Ford Fiesta,Ford Fiesta 1.6 Duratec ZXI 2009,2009,Sedan,71455,Petrol,Second Owner,mumbai,Manual,5,25.01,180250
195,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG 2012,2012,Hatchback,66000,Petrol + CNG,First Owner,delhi,Manual,5,26.6,267000
196,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2015,2015,Hatchback,70000,Petrol,First Owner,chandigarh,Manual,5,-,400000
197,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2013,2013,Sedan,65000,Diesel,First Owner,delhi,Manual,5,25.8,281000
198,Honda Civic,Honda Civic 1.8V AT SUN ROOF 2012,2012,5 Seater,71900,Sedan,MH 02,Second Owner,13.9 kmpl,Automatic,-,415000
199,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi 2019,2019,SUV,65000,Diesel,First Owner,jaipur,Manual,5,-,766000
200,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,150000,Diesel,Second Owner,nagpur,Manual,5,-,575000
201,Toyota Innova Crysta,Toyota Innova Crysta 2.8 GX AT 8 STR 2018,2018,MUV,45000,Diesel,First Owner,ahmedabad,Automatic,8,14.29,1750000
202,Chevrolet Spark,Chevrolet Spark LS 1.0 2012,2012,Hatchback,63000,Petrol,First Owner,surat,Manual,5,17.4,124000
203,Mahindra Xylo,Mahindra Xylo E8 ABS AIRBAG BS III 2013,2013,MUV,80000,Diesel,First Owner,mumbai,Manual,5,14,427450
204,Maruti Suzuki Swift,Maruti Suzuki Swift VDi BSIII 2007,2007,Hatchback,93000,Diesel,First Owner,jaipur,Manual,5,-,100000
205,Honda WR-V,Honda WR-V VX Diesel 2018,2018,Crossover,6400,Diesel,First Owner,jaipur,Manual,5,25.5,857936
206,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.3 Hybrid 2019,2019,Sedan,19850,Diesel,First Owner,Delhi,Manual,5,28.09,802000
207,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta AT 1.2 2016,2016,Hatchback,25000,Petrol,First Owner,delhi,Automatic,5,21.4,600000
208,Nissan Sunny,Nissan Sunny XL DIESEL 2012,2012,Sedan,96000,Diesel,First Owner,delhi,Manual,5,22.71,165000
209,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG 2015,2015,Hatchback,52000,Petrol + CNG,First Owner,delhi,Manual,5,26.6,325000
210,Toyota Innova,Toyota Innova 2.5 GX 7 STR BS IV 2014,2014,MUV,89500,Diesel,First Owner,delhi,Manual,5,-,701035
211,Honda City Zx,Honda City ZX VTEC 2007,2007,Sedan,54000,Petrol,First Owner,delhi,Manual,5,12.1,165000
212,Hyundai Santro Xing,Hyundai Santro Xing GLS 2011,2011,Hatchback,60000,Petrol,First Owner,delhi,Manual,5,17.92,185000
213,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2020,2020,Hatchback,15000,Petrol,First Owner,delhi,Manual,5,21.4,670000
214,Chevrolet Cruze,Chevrolet Cruze LTZ 2011,2011,Sedan,52000,Diesel,First Owner,delhi,Manual,5,14.81,390000
215,Mahindra Xylo,Mahindra Xylo D4 BS III 2018,2018,MUV,85000,Diesel,First Owner,hyderabad,Manual,7,13.9,490000
216,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2018,2018,SUV,29000,Diesel,First Owner,delhi,Automatic,7,-,3390000
217,Maruti Suzuki Wagon R Duo,Maruti Suzuki Wagon R Duo LXi 2008,2008,Hatchback,66000,Petrol,Second Owner,delhi,Manual,5,-,105802
218,Fiat Punto,Fiat Punto Active 1.3 2011,2011,Hatchback,90000,Diesel,First Owner,Delhi,Manual,5,20.5,135000
219,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2014,2014,Hatchback,86938,Petrol,First Owner,ranchi,Manual,5,-,295000
220,Hyundai Verna,Hyundai Verna 1.6 SX CRDI AT 2014,2014,Sedan,65000,Diesel,First Owner,faridabad,Automatic,5,22.32,530450
221,Renault Duster,Renault Duster 85 PS RXL 2015,2015,SUV,45600,Diesel,First Owner,delhi,Manual,5,19.6,600000
222,Honda City,Honda City 1.5 S AT 2009,2009,Sedan,71400,Petrol,First Owner,mumbai,Automatic,5,18,285000
223,Toyota Corolla Altis,Toyota Corolla Altis D 4D J 2017,2017,Sedan,66000,Diesel,First Owner,delhi,Manual,5,15.23,999999
224,Mahindra Scorpio,Mahindra Scorpio SLE 7S BSIV 2011,2011,SUV,72000,Diesel,First Owner,delhi,Manual,5,15.4,475000
225,Hyundai I10,Hyundai i10 Magna 1.2 Kappa2 2012,2012,Hatchback,34000,Petrol,First Owner,mumbai,Manual,5,20,240000
226,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2011,2011,Hatchback,68000,Petrol,Second Owner,delhi,Manual,5,20.4,225000
227,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.3 Hybrid 2018,2018,Sedan,44000,Diesel,First Owner,faridabad,Manual,5,28.09,700000
228,Hyundai Santro Xing,Hyundai Santro Xing XE 2004,2004,Hatchback,48736,Petrol,Third Owner,Mumbai,Manual,5,12.8,65000
229,Toyota Innova,Toyota Innova 2.5 VX 8 STR BS III 2014,2014,MUV,189000,Diesel,Second Owner,nashik,Manual,5,12.99,975000
230,Volkswagen Vento,Volkswagen Vento Highline Petrol 2010,2010,Sedan,98000,Petrol,First Owner,delhi,Manual,5,16.09,240000
231,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha Petrol BS6 2020,2020,SUV,4000,Petrol,First Owner,Haflong,Manual,5,18.55,1000000
232,Hyundai Santro Xing,Hyundai Santro Xing XO ERLX EURO III 2007,2007,Hatchback,118000,Petrol,Second Owner,mumbai,Manual,5,12.8,80000
233,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT AT 2017,2017,SUV,51000,Petrol,First Owner,delhi,Automatic,5,18.88,815000
234,Hyundai Grand I10,Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) 2014,2014,Hatchback,41976,Petrol,Second Owner,nashik,Manual,5,18.9,440000
235,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2016,2016,Sedan,25000,Diesel,First Owner,mumbai,Manual,5,26.59,561000
236,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi ABS 2017,2017,7 Seater,15800,MUV,MH 03,First Owner,-,Manual,-,795000
237,Hyundai Verna,Hyundai Verna 1.4 VTVT 2012,2012,Sedan,80000,Petrol,First Owner,Nagaon,Manual,5,17.43,385000
238,Honda Amaze,Honda Amaze 1.2 VX MT Petrol BS6 2021,2021,Sedan,19857,Petrol,First Owner,Delhi,Manual,5,18.6,862000
239,Hyundai Grand I10,Hyundai Grand i10 Sportz CRDi 2016,2016,Hatchback,60000,Diesel,First Owner,delhi,Manual,5,24,425000
240,Hyundai Creta,Hyundai Creta 1.6 E+ Petrol 2018,2018,SUV,33000,Petrol,First Owner,delhi,Manual,5,15.29,1000000
241,Chevrolet Cruze,Chevrolet Cruze LTZ 2010,2010,Sedan,68028,Diesel,Third Owner,kanpur nagar,Manual,5,14.81,425000
242,Mahindra XUV500,Mahindra XUV500 W6 4X2 2013,2013,SUV,80000,Diesel,First Owner,Dehradun,Manual,5,14,505000
243,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2015,2015,Hatchback,37000,Petrol,First Owner,rajkot,Manual,5,18.9,463000
244,Skoda Rapid,Skoda Rapid 1.5 TDI CR Elegance Plus 2014,2014,Sedan,48521,Diesel,First Owner,kolkata,Manual,5,21.14,455101
245,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2016,2016,SUV,28000,Diesel,First Owner,bangalore,Automatic,7,-,2750000
246,Mahindra XUV500,Mahindra XUV500 W11 AT 2018,2018,SUV,3000,Diesel,First Owner,Bangalore,Automatic,7,13.85,1741000
247,Chevrolet Beat,Chevrolet Beat LS Diesel 2013,2013,Hatchback,77000,Diesel,First Owner,nagpur,Manual,5,25.44,231750
248,Ford Aspire,Ford Aspire Ambiente 1.2 Ti-VCT 2015,2015,Sedan,37000,Petrol,First Owner,gautam buddha nagar,Manual,5,18.16,455000
249,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2011,2011,Hatchback,88000,Diesel,First Owner,jaipur,Manual,5,18.60,345000
250,Hyundai Xcent,Hyundai Xcent SX AT 1.2 OPT 2015,2015,Sedan,13740,Petrol,Second Owner,chennai,Automatic,5,19.1,504700
251,Mahindra TUV300,Mahindra TUV300 T4 2016,2016,SUV,70000,Diesel,First Owner,bhopal,Manual,7,18.49,535600
252,Hyundai I10,Hyundai i10 1.1L iRDE Era Special Edition 2009,2009,Hatchback,55000,Petrol,First Owner,Delhi,Manual,5,19.81,170000
253,Mahindra XUV300,Mahindra XUV300 W6 Diesel 2019,2019,SUV,6000,Diesel,First Owner,delhi,Manual,5,-,915000
254,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2013,2013,Sedan,58000,Petrol,First Owner,delhi,Manual,5,15.23,510000
255,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 2020,2020,Hatchback,9859,Petrol,First Owner,bangalore,Manual,5,-,841010
256,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2014,2014,SUV,65000,Diesel,First Owner,delhi,Manual,5,18.88,480000
257,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G AT 2009,2009,Sedan,60000,Petrol,Second Owner,ludhiana,Automatic,5,15.23,380000
258,Volkswagen Polo,Volkswagen Polo Highline 1.2L (P) 2010,2010,Hatchback,69800,Petrol,Second Owner,gurgaon,Manual,5,16,218000
259,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zeta 1.5 MT Petrol 2019,2019,Sedan,10000,Petrol,First Owner,delhi,Manual,5,21.56,910000
260,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2009,2009,Hatchback,72000,Petrol,Second Owner,nagpur,Manual,5,20.4,218680
261,Honda Amaze,Honda Amaze 1.2 S i-VTEC Opt 2018,2018,Sedan,11000,Petrol,First Owner,delhi,Manual,5,17.8,635000
262,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline 2012,2012,Sedan,78000,Diesel,First Owner,nagpur,Manual,5,-,345000
263,Chevrolet Cruze,Chevrolet Cruze LTZ 2010,2010,Sedan,72000,Diesel,Second Owner,nagpur,Manual,5,14.81,350000
264,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,78000,Diesel,Second Owner,jodhpur,Manual,5,19.6,485000
265,Toyota Corolla Altis,Toyota Corolla Altis 1.8 J 2009,2009,Sedan,71000,Petrol,Third Owner,bangalore,Manual,5,9.8,450000
266,Tata Manza,Tata Manza LS Quadrajet 2015,2015,Sedan,65000,Diesel,First Owner,kolkata,Manual,5,21.2,230000
267,Mahindra Xylo,Mahindra Xylo H4 BS IV 2013,2013,MUV,106600,Diesel,First Owner,mumbai,Manual,7,14.02,423330
268,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2006,2006,Hatchback,77000,Petrol,Fifth Owner,surat,Manual,5,20.4,130000
269,Honda Accord,Honda Accord 2.4 i-VTEC MT 2009,2009,Sedan,76000,Petrol,Third Owner,Delhi,Manual,5,7.6,260000
270,Volkswagen Polo,Volkswagen Polo GT TSI 2016,2016,Hatchback,47000,Petrol,First Owner,delhi,Automatic,5,16.47,698000
271,Mahindra Scorpio,Mahindra Scorpio S10 2015,2015,SUV,82000,Diesel,First Owner,delhi,Manual,5,-,910000
272,Mahindra Marazzo,Mahindra Marazzo M8 7 STR 2019,2019,MUV,51000,Diesel,First Owner,ahmedabad,Manual,8,17.6,1000000
273,Toyota Innova Crysta,Toyota Innova Crysta 2.4 G 8 STR 2016,2016,MUV,75000,Diesel,First Owner,rajkot,Manual,8,15.1,1390000
274,Ford EcoSport,Ford EcoSport Trend 1.5L TDCI 2014,2014,SUV,40000,Diesel,Second Owner,bhopal,Manual,5,18.88,600000
275,Hyundai I10,Hyundai i10 Era 2009,2009,Hatchback,56000,Petrol,First Owner,lucknow,Manual,5,20,225000
276,Mahindra Scorpio,Mahindra Scorpio S6 Plus 2017,2017,SUV,72000,Diesel,First Owner,surat,Manual,7,-,1020000
277,Tata Nano,Tata Nano Twist XT 2016,2016,Hatchback,33000,Petrol,First Owner,bangalore,Manual,5,25.4,250000
278,Renault Duster,Renault Duster 110 PS RXZ 2014,2014,SUV,80000,Diesel,Second Owner,Pune,Manual,5,19.6,750000
279,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2012,2012,Hatchback,65000,Diesel,Second Owner,ahmedabad,Manual,5,20,145000
280,Mahindra TUV300,Mahindra TUV300 T4 2017,2017,SUV,41000,Diesel,Second Owner,delhi,Manual,7,18.49,645000
281,Kia Sonet,Kia Sonet GTX Plus 1.0 iMT 2020,2020,SUV,10000,Petrol,First Owner,ahmedabad,Automatic,5,18.2,1250000
282,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2009,2009,Hatchback,67000,Petrol,First Owner,ahmedabad,Manual,5,20.5,222000
283,Hyundai Creta,Hyundai Creta 1.4 S Diesel 2018,2018,SUV,65232,Diesel,First Owner,Hyderabad,Manual,5,21.38,1400000
284,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,82000,Diesel,Second Owner,jaipur,Manual,5,14,655000
285,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2012,2012,Sedan,127000,Diesel,First Owner,kolhapur,Manual,5,22.32,525000
286,Mahindra XUV500,Mahindra XUV500 W11 2018,2018,SUV,34000,Diesel,First Owner,Jaipur,Manual,7,16,1415000
287,Maruti Suzuki Sx4,Maruti Suzuki SX4 VXi CNG BS-IV 2010,2010,Sedan,70000,Petrol + CNG,Second Owner,delhi,Manual,5,21.4,185000
288,Mahindra Scorpio,Mahindra Scorpio S6 Plus 2017,2017,SUV,68200,Diesel,First Owner,delhi,Manual,7,-,1020000
289,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2008,2008,Hatchback,74500,Diesel,Second Owner,surat,Manual,5,25.2,200000
290,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2020,2020,SUV,16000,Petrol,First Owner,Kolkata,Automatic,5,15.29,1826000
291,Mahindra Scorpio,Mahindra Scorpio S11 2WD 7 SEATER 2019,2019,SUV,34000,Diesel,First Owner,delhi,Manual,7,-,1599000
292,Hyundai I10,Hyundai i10 Magna 2009,2009,Hatchback,50000,Petrol,First Owner,ranchi,Manual,5,20,165000
293,Honda Brio,Honda Brio S MT 2013,2013,Hatchback,42000,Petrol,Second Owner,bangalore,Manual,5,18.9,355000
294,Hyundai Creta,Hyundai Creta 1.6 E+ Petrol 2019,2019,SUV,8000,Petrol,First Owner,mumbai,Manual,5,15.29,1045000
295,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2017,2017,MUV,35000,Diesel,Second Owner,bhopal,Manual,7,15.1,1442000
296,Honda City Zx,Honda City ZX GXi 2008,2008,Sedan,123700,Petrol,First Owner,mumbai,Manual,5,12.8,175000
297,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT 2017,2017,SUV,60000,Diesel,First Owner,Bangalore,Automatic,7,14.24,2837000
298,Maruti Suzuki Ritz,Maruti Suzuki Ritz LXi 2011,2011,Hatchback,56417,Petrol,First Owner,bhopal,Manual,5,18.5,283250
299,Honda Accord,Honda Accord 2.4 VTI L AT 2008,2008,Sedan,72580,Petrol,First Owner,Delhi,Automatic,5,7.6,210000
300,Hyundai Creta,Hyundai Creta 1.6 SX Diesel 2017,2017,SUV,60000,Diesel,First Owner,Kolkata,Manual,5,19.67,774999
301,Honda Civic,Honda Civic 1.8 V 2012,2012,Sedan,89000,Petrol,First Owner,delhi,Manual,5,14.8,435000
302,Renault Duster,Renault Duster 85 PS RXL Diesel Plus 2013,2013,SUV,81000,Diesel,First Owner,surat,Manual,5,19.6,465000
303,Mahindra Scorpio,Mahindra Scorpio S3 2WD 2018,2018,SUV,53000,Diesel,First Owner,pune,Manual,7,-,1030000
304,Toyota Innova,Toyota Innova 2.5 GX 8 STR BS IV 2012,2012,MUV,72000,Diesel,First Owner,Delhi,Manual,5,-,550000
305,Volkswagen Polo,Volkswagen Polo Trendline 1.2L (P) 2010,2010,Hatchback,28000,Petrol,First Owner,bangalore,Manual,5,16,450000
306,Toyota Etios Liva,Toyota Etios Liva GD SP 2013,2013,Hatchback,61000,Diesel,Second Owner,delhi,Manual,5,23.59,275000
307,Honda Amaze,Honda Amaze S i-DTEC 2013,2013,Sedan,62500,Diesel,Second Owner,jaipur,Manual,5,25.8,350000
308,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2012,2012,Hatchback,89554,Diesel,First Owner,Ludhiana,Manual,5,18.60,361000
309,Chevrolet Cruze,Chevrolet Cruze LTZ AT 2012,2012,Sedan,79000,Diesel,Second Owner,surat,Automatic,5,14.81,355000
310,Maruti Suzuki Ritz,Maruti Suzuki Ritz Vxi 2010,2010,Hatchback,102000,Petrol,First Owner,kolkata,Manual,5,18.5,164010
311,Mahindra XUV500,Mahindra XUV500 W4 2015,2015,SUV,14000,Diesel,First Owner,bangalore,Manual,7,14,1175000
312,Ford EcoSport,Ford EcoSport TITANIUM 1.0 ECOBOOST 2014,2014,SUV,48000,Petrol,First Owner,delhi,Manual,5,18.88,525000
313,Toyota Fortuner,Toyota Fortuner Sportivo 4x2 AT 2017,2017,SUV,40000,Diesel,First Owner,ahmedabad,Manual,5,-,2775000
314,Honda City,Honda City VX i-DTEC 2014,2014,Sedan,57000,Diesel,Second Owner,surat,Manual,5,26,570000
315,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2015,2015,SUV,67900,Diesel,First Owner,bhuj,Manual,5,18.88,575000
316,Maruti Suzuki Alto,Maruti Suzuki Alto VXi 2012,2012,Hatchback,69000,Petrol,First Owner,hyderabad,Manual,5,22.74,220000
317,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TDCI 2014,2014,SUV,68000,Diesel,First Owner,mumbai,Manual,5,18.88,607700
318,Toyota Fortuner,Toyota Fortuner 2.7 4x2 MT 2017,2017,SUV,70523,Petrol,First Owner,ghaziabad,Manual,7,-,2420000
319,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2015,2015,Hatchback,65000,Petrol,First Owner,ahmedabad,Manual,5,16.47,440000
320,Volkswagen Vento,Volkswagen Vento Trendline Diesel 2010,2010,Sedan,110000,Diesel,First Owner,mumbai,Manual,5,20.5,220000
321,Nissan Terrano,Nissan Terrano XV D THP 110 PS 2015,2015,SUV,23685,Diesel,First Owner,delhi,Manual,5,20.5,550000
322,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2014,2014,Hatchback,86000,Diesel,First Owner,bangalore,Manual,5,18.60,575000
323,Mahindra Scorpio,Mahindra Scorpio S6 Plus 1.99 2017,2017,SUV,77000,Diesel,First Owner,delhi,Manual,7,-,1010000
324,Ford Endeavour,Ford Endeavour 2.5L 4x2 2014,2014,SUV,73000,Diesel,First Owner,delhi,Manual,5,11.4,725000
325,Honda City,Honda City SV 2015,2015,Sedan,45000,Petrol,First Owner,delhi,Manual,5,17.4,705000
326,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2013,2013,Sedan,80000,Petrol,First Owner,nashik,Manual,5,22,470000
327,Hyundai I20,Hyundai i20 Sportz 1.2 (O) 2011,2011,Hatchback,55000,Petrol,Second Owner,bagru,Manual,5,12.4,250000
328,Hyundai I20,Hyundai i20 Sportz 1.2 (O) 2014,2014,Hatchback,57000,Petrol,First Owner,bhopal,Manual,5,12.4,532000
329,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.3 Hybrid 2019,2019,Sedan,3000,Diesel,First Owner,Bangalore,Manual,5,28.09,1044000
330,Hyundai Xcent,Hyundai Xcent S 1.2L Kappa Dual VTVT 2018,2018,Sedan,90100,Petrol,First Owner,pune,Manual,5,19.1,438811
331,Ford Classic,Ford Classic 1.4 TDCi TITANIUM 2012,2012,Sedan,125000,Diesel,First Owner,Kolkata,Manual,5,19.7,250354
332,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zeta 1.4 AT 2018,2018,Sedan,40000,Petrol,First Owner,delhi,Automatic,5,19.12,845000
333,Mahindra XUV300,Mahindra XUV300 W6 Petrol BS6 2020,2020,SUV,13000,Petrol,First Owner,ahmedabad,Manual,5,-,890000
334,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR AC 2012,2012,Van,78000,Petrol,First Owner,bangalore,Manual,5,16.20,365000
335,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2019,2019,Hatchback,45000,Petrol,First Owner,pune,Manual,5,21.4,770000
336,Renault KWID,Renault KWID 1.0 RXT 2018,2018,Hatchback,33000,Petrol,First Owner,faizabad,Manual,5,25.17,345000
337,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2015,2015,Hatchback,66000,Petrol,First Owner,noida,Manual,5,18.6,541000
338,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2017,2017,MUV,42000,Diesel,First Owner,mumbai,Manual,7,15.1,1685000
339,Honda Civic,Honda Civic 1.8 V 2012,2012,5 Seater,75000,Sedan,GJ 01,First Owner,14.8 kmpl,Manual,-,380000
340,Honda Jazz,Honda Jazz S i-VTEC 2016,2016,Hatchback,31338,Petrol,First Owner,delhi,Manual,5,18.7,532000
341,Mahindra KUV100,Mahindra KUV100 K8 D 6 STR 2016,2016,SUV,90000,Diesel,First Owner,greater noida,Manual,6,18.15,500000
342,Tata Indica V2,Tata Indica V2 LS 2013,2013,Hatchback,95000,Diesel,Second Owner,hyderabad,Manual,5,18,120000
343,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline 2017,2017,Hatchback,27167,Petrol,First Owner,kolkata,Manual,5,-,449991
344,Chevrolet Beat,Chevrolet Beat LS Petrol 2014,2014,Hatchback,68000,Petrol,Second Owner,Indore,Manual,5,18.6,240000
345,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXi 2008,2008,Hatchback,60000,Petrol,Second Owner,chandigarh,Manual,5,19,170000
346,Hyundai Santro,Hyundai Santro LE 1999,1999,Hatchback,88000,Petrol,First Owner,bangalore,Manual,5,12.8,150000
347,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,68000,Petrol,Third Owner,nagpur,Manual,5,12.4,260000
348,Honda City,Honda City S i-VTEC 2008,2008,Sedan,78000,Petrol,Second Owner,delhi,Manual,5,26,310000
349,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2014,2014,Sedan,59000,Diesel,First Owner,ahmedabad,Manual,5,25.8,390000
350,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2018,2018,MUV,54000,Diesel,First Owner,agra,Manual,7,20.77,885000
351,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi 2017,2017,SUV,29000,Diesel,First Owner,pune,Manual,5,-,725000
352,Hyundai Santro,Hyundai Santro XO 2008,2008,Hatchback,134000,Petrol,First Owner,Bari Brahmana,Manual,5,12.8,95000
353,Maruti Suzuki Swift,Maruti Suzuki Swift VDi BSIII 2009,2009,Hatchback,53000,Diesel,First Owner,kolkata,Manual,5,-,210000
354,Honda Mobilio,Honda Mobilio E i-DTEC 2015,2015,MUV,76000,Diesel,First Owner,delhi,Manual,7,24.2,485000
355,Maruti Suzuki SX4,Maruti Suzuki SX4 VXi 2011,2011,Sedan,58000,Petrol,Second Owner,delhi,Manual,5,16.51,235000
356,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR BS6 2021,2021,MUV,5000,Diesel,First Owner,Delhi,Manual,7,15.1,3000000
357,Volkswagen Jetta,Volkswagen Jetta 1.9 Highline TDI 2009,2009,Sedan,89000,Diesel,Second Owner,pune,Manual,5,19.33,280000
358,Skoda Rapid,Skoda Rapid 1.6 MPI Elegance AT 2016,2016,Sedan,65000,Petrol,Second Owner,faridabad,Automatic,5,14.3,490000
359,Hyundai Xcent,Hyundai Xcent SX 1.1 CRDi 2016,2016,Sedan,72000,Diesel,First Owner,bangalore,Manual,5,24.4,375000
360,Tata Safari Storme,Tata Safari Storme 2.2 EX 4X2 2018,2018,SUV,65000,Diesel,First Owner,allahabad,Manual,7,14,995000
361,Maruti Suzuki Alto,Maruti Suzuki Alto LXi BS-IV 2010,2010,Hatchback,34000,Petrol,First Owner,delhi,Manual,5,19.7,150000
362,Mahindra XUV500,Mahindra XUV500 W10 2017,2017,SUV,68000,Diesel,First Owner,delhi,Manual,7,16,1180000
363,Hyundai Creta,Hyundai Creta 1.4 S+ Diesel 2016,2016,SUV,67000,Diesel,First Owner,ahmedabad,Manual,5,21.38,890000
364,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2017,2017,Hatchback,45000,Petrol,First Owner,pune,Manual,5,21.4,587000
365,Mahindra XUV500,Mahindra XUV500 W8 2013,2013,SUV,89841,Diesel,Second Owner,ghaziabad,Manual,5,-,550000
366,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) AT 2015,2015,Sedan,60000,Diesel,First Owner,kanpur,Automatic,5,22.32,737000
367,Hyundai I10,Hyundai i10 Magna 2015,2015,Hatchback,33000,Petrol,First Owner,delhi,Manual,5,16.3,290000
368,Hyundai Creta,Hyundai Creta 1.6 SX Diesel 2015,2015,SUV,1300,Diesel,First Owner,Bangalore,Manual,5,19.67,953000
369,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXi Plus 2015,2015,7 Seater,47000,MUV,DL 3C,Second Owner,-,Manual,-,615000
370,Toyota Innova,Toyota Innova 2.0 G4 2006,2006,MUV,127500,Petrol,Third Owner,mumbai,Manual,8,12.99,250000
371,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZXi 2008,2008,Sedan,62000,Petrol,First Owner,Bengaluru,Manual,5,22,300000
372,Datsun Redi-go,Datsun Redi-GO T 2016,2016,Hatchback,68000,Petrol,First Owner,surat,Manual,5,22.7,254418
373,Tata Aria,Tata Aria PLEASURE 4X2 2011,2011,SUV,64000,Diesel,First Owner,delhi,Manual,7,13.51,290000
374,Maruti Suzuki Celerio,Maruti Suzuki Celerio VXi AMT 2017,2017,Hatchback,24000,Petrol,First Owner,jaipur,Automated Manual Transmission,5,-,470000
375,Hyundai Creta,Hyundai Creta 1.4 E+ Diesel 2018,2018,SUV,56000,Diesel,First Owner,lucknow,Manual,5,21.38,900000
